Price,Close,High,Low,Open,Volume
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845
2016-11-24,224.659423828125,228.5582596496739,223.53310349774785,228.5582596496739,22563160
2016-11-25,225.35255432128906,227.34529390491483,222.71001846812268,227.34529390491483,16611698
2016-11-28,221.19381713867188,222.3634592243666,219.63427981538467,222.3634592243666,32939718
2016-11-29,221.32374572753906,224.74605734383366,220.327390512913,221.36706741630883,32329662
2016-11-30,230.07449340820312,230.89757651139345,221.75698990337594,223.05659709931246,20731093
2016-12-01,224.5294952392578,232.19720255962156,223.3165168666467,230.68098686503842,15792045
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345
2016-12-05,226.00238037109375,226.47890445398716,223.35982979739703,224.9193671256921,8305074
2016-12-06,226.13232421875,227.56189642513968,224.8760387800538,227.21533743211324,8335181
2016-12-07,224.13958740234375,229.07810005785976,217.46825078742518,227.69184961575354,13635680
2016-12-08,227.64854431152344,228.21171177530533,223.87967337853186,225.74244799863754,11336250
2016-12-09,232.58706665039062,233.75670870215112,227.8651476668188,228.6882307264681,17533272
2016-12-12,229.46800231933594,232.45711193318513,228.60159752927095,231.76399391807757,7515935
2016-12-13,229.07810974121094,229.90119279486282,227.43194363390717,228.21170499606575,10265621
2016-12-14,225.74244689941406,229.3380455861373,225.26592282351297,229.16475881586027,14369017
2016-12-15,225.52586364746094,226.73882746969738,223.31651539135822,224.13961304675013,24089601
2016-12-16,221.45372009277344,225.26591252571174,220.8039238186608,225.26591252571174,24984316
2016-12-19,222.7533416748047,224.3562007037876,220.71729479647195,221.28046226840436,7417692
2016-12-20,217.9880828857422,222.40676436842014,216.81844088707905,222.40676436842014,11590031
2016-12-21,219.4176788330078,221.23714637674053,217.64154752617975,219.20108490265292,7685724
2016-12-22,219.15774536132812,220.76060430181815,217.1650057440595,218.94113690625102,8951470
2016-12-23,218.2047119140625,220.71729745008227,216.73181794759304,219.15776009575677,6932571
2016-12-26,214.9989776611328,218.7245264680987,214.0892513032625,218.55123971712948,6767153
2016-12-27,219.6776123046875,220.37073034308284,213.74271457132411,215.73545438084355,9094498
2016-12-28,218.11805725097656,220.76060773217844,217.51156810969673,220.06747520752143,9176829
2016-12-29,217.55490112304688,219.20108186580006,216.64517463496475,218.42132045954713,6379633
2016-12-30,221.19381713867188,223.0999134641248,217.77150518299757,218.33467265049248,11565801
2017-01-02,218.29135131835938,222.06022228243103,214.9556827433014,222.06022228243103,10404350
2017-01-03,220.41403198242188,221.28045126512146,215.99536489821932,218.42130689658555,10236706
2017-01-04,217.55490112304688,221.58370232086313,216.94842649256623,220.2840951296545,6901181
2017-01-05,222.88331604003906,223.96632933561358,218.50795570489072,219.3743750667673,13830668
2017-01-06,223.66307067871094,226.47889334474476,222.83997309055258,223.74969951851057,9055143
2017-01-09,224.13958740234375,225.13594263749158,221.80027433003227,223.4464549101108,7875294
2017-01-10,225.43922424316406,226.91211825914743,223.7930434456432,225.2659374616266,14784040
2017-01-11,229.3380584716797,232.2838319353747,226.6521860932815,227.4319620609797,19565679
2017-01-12,232.5004425048828,233.49681241421197,229.98785688386317,230.9842267931923,11711279
2017-01-13,232.24049377441406,233.92998148452017,229.42465668697125,233.92998148452017,7810375
2017-01-16,233.3235321044922,234.6664610718581,229.42469574981808,231.67736580332175,8863676
2017-01-17,232.5437469482422,235.22960460921522,230.03116151362707,233.4967950914727,6968061
2017-01-18,232.58706665039062,235.74944835592134,231.11417275596745,231.67734020712342,10085606
2017-01-19,233.6700897216797,234.53649450969985,230.63765842124798,232.89031377857265,8605687
2017-01-20,228.25503540039062,232.15387144472862,227.47527400846738,231.33077381729754,12207059
2017-01-23,223.1432342529297,226.82546180971627,221.0638511636399,226.82546180971627,43793368
2017-01-24,222.7966766357422,224.00965503865422,221.49706938321805,224.00965503865422,26520047
2017-01-25,225.2226104736328,225.95906473549908,221.45373940265287,224.39952736539524,41078083
2017-01-27,235.6627960205078,237.39561999996235,225.8723994331472,227.90846070138534,89433645
2017-01-30,234.62313842773438,238.78189014505574,233.670090250284,236.52923478263514,17037472
2017-01-31,233.020263671875,237.39562356280038,230.85423730063903,232.89029859943443,20535165
2017-02-01,243.4604949951172,245.62650703546132,227.6918778973828,230.33442858320032,44647342
2017-02-02,247.61924743652344,249.09215598682383,243.0706148696254,244.326914944187,28910922
2017-02-03,243.93699645996094,246.88276965297783,241.55437616551774,246.88276965297783,20058936
2017-02-06,251.51803588867188,253.20753805145262,245.6697972052154,245.6697972052154,22521926
2017-02-07,249.6119842529297,253.59746381987463,247.18605660789348,249.52534086367237,12829302
2017-02-08,247.61924743652344,249.9585608050557,244.93338959153238,249.52534385357816,16662978
2017-02-09,246.92611694335938,250.17514211902133,241.38110021012807,248.31235294871615,16631183
2017-02-10,243.98033142089844,247.92247463712556,242.68072424661568,247.44595055231912,16771421
2017-02-13,244.0236358642578,246.14635518918539,242.20419747433903,244.7600901011658,13144434
2017-02-14,246.62289428710938,247.70589304843156,243.72041339798633,245.19332196149685,12889195
2017-02-15,243.24386596679688,248.13908621178018,241.38109140678924,247.09939470332003,14420745
2017-02-16,241.55438232421875,243.85035929515522,236.39926092705332,243.72039421877375,20257845
2017-02-17,245.19329833984375,247.87915595017105,238.99847098329732,242.33413942170523,28496342
2017-02-20,244.63014221191406,247.92247456891346,243.54712896246258,245.23661683432923,9947581
2017-02-21,246.75283813476562,247.61924293725482,243.63377793733227,245.1933153072296,11288626
2017-02-22,247.92247009277344,249.43868570615865,243.5904462579024,249.43868570615865,30787289
2017-02-23,246.49288940429688,250.17513135109442,244.37019925230226,246.66617616868837,25499159
2017-02-27,241.59771728515625,247.40264984068168,240.08150160451524,246.9261257434723,15037984
2017-02-28,239.43167114257812,242.6807107106047,238.86851824478597,241.68434090318752,18179839
2017-03-01,241.81431579589844,243.41717489591448,240.21147123824403,240.51470856317175,19983162
2017-03-02,241.42442321777344,246.4929013560177,239.99485096930854,244.37021110110004,20040929
2017-03-03,239.08511352539062,241.6410205950034,238.3053521683238,241.38109044774095,9256168
2017-03-06,239.7782440185547,242.03089923068114,238.69523083215617,239.0851115073988,12565060
2017-03-07,239.12844848632812,241.94427131709887,238.26204369876191,239.99485327389434,9116307
2017-03-08,237.74220275878906,239.60497745269558,235.74946298139284,239.30174013358103,12969749
2017-03-09,236.96241760253906,239.08510770840226,236.18264172208407,237.39561996174297,11647809
2017-03-10,234.4065399169922,239.5616617244962,233.41017000347944,238.39201957104322,15749231
2017-03-14,248.87551879882812,249.6986164174102,243.5471251073694,243.5471251073694,43486006
2017-03-15,247.05604553222656,248.6589044023639,246.14633368791235,247.7058563265762,13414846
2017-03-16,246.49288940429688,249.0487964672702,244.7167727810852,248.26903511222895,10712223
2017-03-17,243.11392211914062,248.39899410479262,242.29082450260273,247.8791628786307,25016303
2017-03-20,238.3053436279297,242.33412988487152,237.39561722983444,242.33412988487152,12153226
2017-03-21,235.7061309814453,239.82157543979355,234.88304790671995,239.12844290051484,16304076
2017-03-22,229.59796142578125,232.84698657515688,229.16475904202187,232.11054688547418,24534011
2017-03-23,231.2874755859375,232.4137960241111,229.42468633586444,230.89758033257897,13209523
2017-03-24,238.04542541503906,239.8648928447368,233.62675827218007,233.62675827218007,19227304
2017-03-27,236.65919494628906,242.59409272103622,235.83611181656966,242.59409272103622,12341637
2017-03-28,239.9948272705078,240.47135130627407,238.34866126096594,239.9948272705078,13884032
2017-03-29,244.50015258789062,245.0200128870284,239.69160478683054,241.68434443075043,18910842
2017-03-30,243.7637176513672,245.40989833687112,242.3774671204821,243.6770888088549,16543030
2017-03-31,239.8649139404297,245.10667914666556,238.86854402547593,242.89733083856734,19741901
2017-04-03,248.39903259277344,249.00553638277822,239.86493413831687,241.55442224102117,20449617
2017-04-05,246.7961883544922,248.2257607223046,245.10668580578906,248.2257607223046,10569529
2017-04-06,243.33050537109375,245.7997690277239,241.94425489659895,244.2402463328923,17014957
2017-04-07,240.298095703125,245.19330146592134,238.9118451889247,242.6807160466506,18994042
2017-04-10,240.55801391601562,241.7276705256613,239.21508507919472,241.20782475941442,10395338
2017-04-11,245.75645446777344,246.2762856554666,239.77823584334587,241.1211645866658,13734771
2017-04-12,243.2871856689453,247.74920350597998,240.9912087562457,245.88641441884312,18252914
2017-04-13,245.02001953125,247.61923384325954,242.07423167708387,242.85399306221458,15178825
2017-04-17,244.6734619140625,247.53260656878155,243.02729565111855,245.19332226113332,8250861
2017-04-18,245.5398406982422,252.6443944282765,244.80341557841842,245.5398406982422,19072022
2017-04-19,243.07061767578125,246.92613224954889,241.59772365083847,245.5398670735401,15189575
2017-04-20,236.3126220703125,239.34505332314842,235.4895389888482,238.21871839098404,31912290
2017-04-21,233.19357299804688,237.22235975227397,231.3307837399091,236.22598985187813,18165879
2017-04-24,232.76034545898438,235.09965871339466,229.77125043614177,233.7567153140522,24418208
2017-04-25,236.0960235595703,236.78915613374713,233.93001153219546,235.66282115409535,13685114
2017-04-26,239.90818786621094,240.81792880625025,236.52921241332098,237.39561712136248,15205419
2017-04-27,237.52557373046875,240.0381590820192,236.8324557632301,239.95151570052434,14909618
2017-04-28,241.2944793701172,242.07424078458467,236.44259502099183,236.96244081142393,9367499
2017-05-02,238.78187561035156,243.33050775205166,238.26202985953438,242.76734031013635,16780204
2017-05-03,236.3126220703125,240.03817132574125,235.01301490868033,239.04180147244833,24205196
2017-05-04,258.01611328125,259.70561562703364,245.92972488053474,252.6443980296969,122120948
2017-05-05,258.6659240722656,261.43842508082867,255.11366169953186,259.9222095017319,48189321
2017-05-08,262.4781188964844,266.9834294393195,259.9222117811718,259.9222117811718,30347849
2017-05-09,260.44207763671875,264.55750758177606,258.53598131818933,263.647766573059,15194182
2017-05-10,258.7525939941406,262.21821333911157,257.626258981608,260.87528438869913,15054831
2017-05-11,260.0955505371094,262.0882905972871,259.53238297109874,261.3951724717073,10261128
2017-05-12,256.9331359863281,260.3987552646227,254.11729850917138,259.92223115962105,16605029
2017-05-15,261.4817810058594,262.9546604619069,258.3627062295716,259.4890412114024,17095696
2017-05-16,262.21820068359375,265.0340380790238,260.83196464639923,262.3914874594237,19569431
2017-05-17,268.36968994140625,268.7595706202909,263.8210432414582,264.77409136422517,23363685
2017-05-18,266.8101806640625,271.05556119672764,263.9943433028279,263.9943433028279,27753950
2017-05-19,266.0303955078125,270.66568591651236,263.1279437863346,266.7668497685276,16728969
2017-05-22,263.25787353515625,269.92921033719216,261.8283013632914,268.19640087154755,14850717
2017-05-23,265.16400146484375,268.3697197188362,262.34819301771955,262.65143034775156,29771017
2017-05-24,265.7271728515625,268.28308024439616,262.781384730891,265.81381624494026,20506719
2017-05-25,275.25762939453125,277.12041854991656,265.1206732544349,265.42391056038286,41775676
2017-05-26,278.59332275390625,279.8496083246176,273.3948936851579,274.6511792558692,21336089
2017-05-29,272.8316955566406,277.59693621060836,271.8786474258471,276.60055184584013,11266657
2017-05-30,278.4633483886719,281.14920608626466,272.4418221442929,272.7883666017336,15573191
2017-05-31,282.8387145996094,283.66178315297867,276.08073397421174,279.84959044556064,128437479
2017-06-01,277.3370666503906,282.1456155041297,274.43461447466115,282.0156649432571,19883562
2017-06-02,275.64752197265625,279.8062883042021,273.4815245026386,278.9831906513728,13469524
2017-06-05,277.0337829589844,278.67994915524594,275.64751784100673,275.9507551554862,9831353
2017-06-06,276.34063720703125,278.1600899960183,275.25760951223276,277.72687310115504,10757211
2017-06-07,281.3224792480469,282.4054778878302,277.9001674812784,278.16009762532565,15076040
2017-06-08,277.4237060546875,283.31528280812955,276.81723133305223,282.3622344828588,20130322
2017-06-09,279.1131591796875,279.936227715069,273.87139432154464,276.3406580971321,10190305
2017-06-12,273.5681457519531,277.85686273346636,272.78838431617316,277.25038808002046,10376913
2017-06-13,272.78839111328125,276.1240599597958,271.965322503771,272.96167789993314,9305516
2017-06-14,276.42730712890625,279.3297881967807,273.2649249565313,276.4706433694731,22264301
2017-06-15,274.4345397949219,276.73051661549005,273.524798862193,276.3839431011706,11206355
2017-06-16,274.2178955078125,276.6005155219042,273.4814704741601,275.9073976318185,23228635
2017-06-19,277.7702331542969,278.72328132000916,274.69446564879127,275.51756327725985,10719809
2017-06-20,280.90948486328125,283.74305573745085,276.63507698318335,279.276557752988,16849368
2017-06-21,279.61273193359375,281.1015547167221,278.12387983715996,280.47721062422653,7142413
2017-06-22,278.17193603515625,281.77395515859155,276.87520328805823,279.9969531950355,9180870
2017-06-23,280.3331604003906,281.96605822345305,273.3692564415126,278.1239043151066,14937649
2017-06-27,276.53900146484375,281.53381290570286,272.26462314241604,281.4377532023583,18053262
2017-06-28,278.8923034667969,281.72587388615875,277.3554363120178,277.3554363120178,17157094
2017-06-29,281.6778869628906,285.1838462747036,278.6521968530604,279.99694475595095,34774280
2017-06-30,278.70025634765625,280.47725854011014,276.1548350352112,280.47725854011014,12435467
2017-07-03,278.6041564941406,280.717352739659,277.355468275711,279.90088922146754,6106230
2017-07-04,278.07586669921875,281.2456316927477,277.2113880021932,280.8614221955481,8335899
2017-07-05,281.293701171875,282.15817994564253,277.11535289980554,278.5561606271875,6958589
2017-07-06,282.1581115722656,283.4548440753431,280.8133638819006,282.39824613530584,9967582
2017-07-07,278.2679443359375,281.91797798141556,277.7876752082008,281.91797798141556,8477468
2017-07-10,279.94891357421875,281.6778708773,278.5561212426837,279.5166595917964,1114874
2017-07-11,278.2199401855469,281.3897344763063,277.30744629848857,281.0054956677496,10893055
2017-07-12,280.8133850097656,282.97459623973305,277.21136629315316,278.26796431268684,8091465
2017-07-13,286.1443786621094,287.68124593880077,283.4068384057068,283.9351521047629,13747313
2017-07-14,286.4805908203125,287.5852041678552,282.87857165660364,287.5852041678552,6196683
2017-07-17,291.52337646484375,292.5319299628771,287.00883469212636,288.16149238699546,12506474
2017-07-18,291.9075927734375,293.92472913012847,289.6023066429207,289.8424412255434,11772154
2017-07-19,290.32269287109375,292.8681134306283,289.506229476786,291.04309657548856,10780451
2017-07-20,288.7378234863281,291.8595730115341,287.9213600555367,290.0825712652947,8458004
2017-07-21,290.13055419921875,291.9075557478923,284.51142912922114,287.6811934924659,9705981
2017-07-24,291.0910949707031,294.5010232294335,289.69833214386966,290.2746609367973,15604131
2017-07-25,292.147705078125,294.69312559716155,289.89043431094115,294.69312559716155,18129742
2017-07-26,298.1030578613281,298.7274018739671,292.53191830913806,294.6931294159433,26050717
2017-07-27,295.077392578125,302.0412956093191,293.3003907695733,302.0412956093191,28535869
2017-07-28,284.46343994140625,292.00367220812586,282.2542133572591,292.00367220812586,30571846
2017-07-31,290.6589050292969,294.356983468929,284.5594807604625,287.05688628549353,21526493
2017-08-01,290.6589050292969,293.1563105543279,289.50624730595837,291.9075931351606,10722862
2017-08-02,289.9384765625,292.4358818746205,287.87332518810655,290.27467081258754,8348096
2017-08-03,284.03118896484375,289.6022994173692,282.92654646169746,289.45822453405094,14389817
2017-08-04,284.55950927734375,285.76018231226925,282.30223810902254,283.35883624241825,10099985
2017-08-07,288.3055725097656,291.04311259985064,284.9917328750761,285.5200172287314,11870705
2017-08-08,283.83905029296875,289.6502949272845,282.25416805754634,287.96935300507573,10288608
2017-08-09,279.13250732421875,282.7825420736157,278.41210341473436,282.7825420736157,12959158
2017-08-10,277.3554382324219,281.8219355309068,251.22878436018507,277.59557281097807,17225844
2017-08-11,275.62646484375,278.21990055223114,269.2388619777489,272.7448500699034,17211539
2017-08-14,280.2850646972656,281.29364750198374,276.2027769152369,276.2027769152369,8428420
2017-08-16,283.310791015625,284.12722514218774,275.9626493701329,280.1890414557217,8605873
2017-08-17,281.5818176269531,286.09635969647144,279.80481577774674,286.09635969647144,8168684
2017-08-18,281.5818176269531,282.7344753976018,279.32454659219394,280.4772043628426,6700778
2017-08-21,281.9179992675781,287.92136381756916,280.7173263575799,283.5989413415756,10623264
2017-08-22,282.3502197265625,285.6160437914556,280.6212333534074,285.2798495539004,7549155
2017-08-23,286.8167724609375,287.39310136431857,283.64697814899455,284.31936675515675,9142592
2017-08-24,285.9523010253906,288.3056025801181,284.94371809053047,288.16152767893993,12766567
2017-08-28,289.0259704589844,290.32270303495244,286.3364749270752,287.8733420795816,8827300
2017-08-29,287.6812438964844,290.8510088150969,286.33649603141555,288.1615130849593,12737088
2017-08-30,288.44964599609375,290.370722637595,287.5851673700788,289.8904534772197,8552010
2017-08-31,286.2884521484375,289.025992391371,285.2798985757644,289.025992391371,14865124
2017-09-01,286.528564453125,287.8733415298142,285.42395126581835,287.8733415298142,7472688
2017-09-04,285.3759460449219,288.1615013620947,282.8785405037896,288.0654416656466,6244661
2017-09-05,285.8562316894531,287.2009795773213,284.99175299820257,284.99175299820257,7683590
2017-09-06,283.69500732421875,284.3193513885937,282.6864244694862,283.2627533417185,4854030
2017-09-07,281.1015319824219,286.7206869870395,280.5732476345676,283.88708723286817,15630577
2017-09-08,280.47723388671875,283.16672988359704,278.6041721405768,283.16672988359704,8077662
2017-09-11,279.32452392578125,282.1101084265889,277.64358191275016,281.4377198960555,7639794
2017-09-12,279.70880126953125,281.82196821793906,279.0364126462659,281.10156439871463,8497603
2017-09-13,280.47723388671875,281.67790697698723,279.7088148342701,280.5732935966018,8297426
2017-09-14,282.11016845703125,283.9351857397227,280.1890914619226,280.1890914619226,12267908
2017-09-15,280.093017578125,283.88712686351545,279.46867344896526,282.83055802031,22632513
2017-09-18,281.4377136230469,282.7824613408379,280.6212502293982,282.30219220496247,11181986
2017-09-19,283.0225830078125,283.8390463642445,278.1718766818994,280.38110288090326,7558625
2017-09-20,279.0843811035156,281.2936367004669,278.17188733996534,280.4771733127523,14617079
2017-09-21,273.7054443359375,278.94036132499417,272.45672675709926,278.0278673812008,14496834
2017-09-22,266.16522216796875,272.744916705085,264.8684893402686,272.40872237000593,23451953
2017-09-25,268.470458984375,269.62311668744667,264.6763209156252,267.9421746365606,13358067
2017-09-26,271.59222412109375,272.79289708360966,265.8289939010175,268.47047441855244,11325047
2017-09-27,265.4927978515625,273.5132990507421,264.53225948790754,273.5132990507421,17853590
2017-09-28,265.0605773925781,266.8375499429648,258.5288988278336,265.0605773925781,32223724
2017-09-29,265.6849060058594,270.5356128117136,264.8684425686444,266.50136944307434,9980756
2017-10-03,267.413818359375,269.6230737193033,264.29206933379453,268.4704161999235,6752832
2017-10-04,265.2047119140625,268.374477551902,264.24417331916425,268.2304026253296,7417758
2017-10-05,261.07427978515625,266.4532997481058,260.40192061060037,265.10855208569353,10975305
2017-10-06,261.2184143066406,263.61976016600187,259.8736371747551,261.4105043874072,25447787
2017-10-09,261.0262756347656,265.3967130507078,260.5460064983631,262.56314273391405,20478222
2017-10-10,259.15325927734375,262.2269940093697,258.52891515426853,261.1223806664971,18594444
2017-10-11,257.0401306152344,261.2664945168147,255.69538246200125,260.4020156549728,12687990
2017-10-12,256.99200439453125,257.376243156135,253.63012042361186,257.0400488963827,11831125
2017-10-13,260.59405517578125,263.8118646658611,257.04008069766036,257.04008069766036,14402254
2017-10-16,263.4276428222656,265.10858493690176,259.68154911516586,263.7638371078537,12848154
2017-10-17,263.0914611816406,265.6368820720551,262.41910189145307,263.9079246820807,9183764
2017-10-18,252.76565551757812,257.8084817469008,251.9011768837835,257.8084817469008,30669948
2017-10-19,247.6748046875,250.70049444748153,246.47413182137223,249.3557467000789,3822821
2017-10-23,252.18934631347656,254.01439273221763,246.37810069301815,248.15510260356268,22939775
2017-10-24,256.03143310546875,257.5683000138206,244.9372291571973,252.86166892404782,15126641
2017-10-25,293.6365966796875,298.5353190035518,273.12909625119164,281.62986684020575,123615362
2017-10-26,287.4411315917969,302.2334178812279,283.35884317319994,287.969416014763,43256025
2017-10-27,289.26611328125,293.39644570343046,274.23369422409604,280.381133696056,36889009
2017-10-30,288.6898193359375,296.27809653931644,283.59897727778116,286.8167869469814,38047961
2017-10-31,288.257568359375,291.2832583376493,286.5285817194293,288.40164325104433,19050731
2017-11-01,301.03271484375,306.3637203063994,290.46679292999596,291.0431218061343,38829935
2017-11-02,304.1544494628906,307.7564681190435,299.11162334427655,301.08074446428856,27736221
2017-11-03,303.43402099609375,306.075501128609,301.65701940792337,305.2590377704442,14258432
2017-11-06,303.6261291503906,307.61235679498816,299.35172245945745,302.37741190953517,16349376
2017-11-07,300.1202087402344,305.40316948141543,297.1425340961808,304.5867060496632,12752869
2017-11-08,293.4444885253906,301.6090651292067,291.90762118436396,299.68798828125,11942186
2017-11-09,299.015625,302.3775097688359,294.69320172578233,294.69320172578233,12716330
2017-11-10,305.9314880371094,311.4065687791086,298.775465053148,300.1682574932392,21000915
2017-11-13,301.84912109375,309.10117258007034,300.6484483765911,304.4906010714996,13679015
2017-11-14,301.7051086425781,304.5867237598648,297.57477605315097,300.9366603566521,12362405
2017-11-15,303.0498352050781,306.9880481179473,300.3122951733701,300.60047425283045,14408468
2017-11-16,306.36376953125,307.37232324156275,303.53016920104324,303.67424411490094,8983382
2017-11-17,312.2710266113281,319.23492971938055,311.0223091556947,311.2144285529627,20440466
2017-11-20,305.9794921875,311.118378432938,304.68278881258374,310.5900940441429,13606336
2017-11-21,307.27618408203125,309.4854396721152,305.0189133041786,306.17157094363995,13102056
2017-11-22,306.315673828125,309.3894082722002,305.4992103682953,306.79594300293024,9342622
2017-11-23,306.8439636230469,307.8525170863084,302.7616759549757,307.1321133801782,9998609
2017-11-24,304.6827392578125,308.38078800452416,303.4820664664644,307.27617489914405,7867381
2017-11-27,304.4906311035156,306.0274981957205,301.1287471638869,302.6175697546875,9334428
2017-11-28,300.8406066894531,302.90575816770223,299.4478144318908,300.7445469969829,13929413
2017-11-29,302.425537109375,303.81830027510745,299.9761464717508,300.2643255949869,12384876
2017-11-30,295.4135437011719,303.3379847100113,294.1648556311607,302.521550602167,23832543
2017-12-01,293.204345703125,297.7188878946378,292.3878822029613,297.47875329537237,6602231
2017-12-04,292.2438049316406,295.365554696728,290.37074334726606,295.1254200994136,8763567
2017-12-05,293.204345703125,295.46161679888144,291.7155229130014,292.7720916991249,8219441
2017-12-06,287.6812438964844,292.96420496970865,286.38451122494104,291.8115471920468,6751957
2017-12-07,293.73260498046875,294.6451281049741,288.35361386749963,289.60230195158823,7414305
2017-12-08,298.4873046875,299.59191797332045,294.8852857250603,295.12542032255635,10732806
2017-12-11,299.1596984863281,299.92811748635114,296.0859638596244,298.72744447799903,6829121
2017-12-12,295.46160888671875,300.02416615058183,294.2128914159944,299.73598705119707,11995276
2017-12-13,290.9951171875,296.2300338288248,288.3536366130785,295.8458243352064,14805881
2017-12-14,292.3398742675781,293.92475679942356,289.4582590048387,291.85960505712154,11140346
2017-12-15,291.1871643066406,298.43924567419646,290.61083549461017,298.1510666115307,23227021
2017-12-18,296.7102966308594,299.97612122620416,275.6745121904834,286.24043426050196,16300443
2017-12-19,301.32086181640625,302.3774304445036,296.326051173414,296.9984396761134,13135113
2017-12-20,303.3379821777344,305.3071032726863,299.20767922989785,301.70508466237453,14003657
2017-12-21,303.0018310546875,304.058399777962,299.7840217532777,302.9537865497089,9705688
2017-12-22,304.1064453125,306.603850867421,301.416920363622,302.569578100756,7628532
2017-12-26,305.5952453613281,306.4117087551542,300.8405985031085,303.77022850726496,7632721
2017-12-27,300.4563293457031,305.35507989973826,299.78397021133674,303.48204804689755,6354635
2017-12-28,302.85772705078125,306.6038500295778,298.24715474145233,300.45638119940077,22689602
2017-12-29,301.60906982421875,303.29001209234735,300.1682621658228,301.5130101176643,9637881
2018-01-01,298.0550231933594,301.609026633792,296.9023948196832,301.609026633792,7739502
2018-01-02,297.4786682128906,299.3997444575633,295.36547261843174,298.67934086581107,7046560
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342
2018-01-04,302.28143310546875,303.19392695794096,299.2076986333517,302.5215676950621,6385367
2018-01-05,300.55242919921875,302.7136403813511,299.30374113041887,302.0412811571138,6366054
2018-01-08,301.75311279296875,305.6433106469236,300.2642900955106,301.1287687363993,7329648
2018-01-09,300.2642822265625,303.3379872373155,298.4872804865084,302.37744892521084,9190909
2018-01-10,299.68798828125,300.60051150935203,298.29519584115883,300.21627268911556,6736971
2018-01-11,297.2865905761719,300.168205347508,296.37406750659494,300.168205347508,8366713
2018-01-12,305.1630554199219,306.219624188554,297.3826886698631,297.3826886698631,11699345
2018-01-15,316.3052673339844,317.6500444763466,307.6124069806947,308.1406913485483,30242005
2018-01-16,320.9158630371094,327.3034370912702,313.6637810322847,316.73751542434735,26707100
2018-01-17,329.7047424316406,330.6172654615784,320.8677791247588,320.8677791247588,43305353
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669
2018-01-19,339.6463623046875,340.99111011572256,327.35145398577214,333.7390573864702,18812611
2018-01-22,337.6292419433594,338.9739898181683,331.1936230458595,338.4937206262148,15269782
2018-01-23,348.0030517578125,350.06823277535955,336.62069513041365,336.62069513041365,22485663
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095
2018-01-25,346.56219482421875,350.40434789017814,336.8607817833125,338.5897389376736,30183655
2018-01-29,343.53656005859375,351.2689119277633,341.5674680228689,345.79383120830926,17855095
2018-01-30,339.3101501464844,342.72004934266386,336.66866985518124,342.72004934266386,13358981
2018-01-31,339.02203369140625,339.9825720735173,330.0409939560072,335.08382046209005,22638319
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295
2018-02-02,321.87640380859375,330.13703940069354,320.5316559943691,329.0323968583231,16957983
2018-02-05,316.6894836425781,321.0599211050751,314.14403374188873,314.67234738554026,17339547
2018-02-06,317.6500244140625,324.61392702063455,300.64848494580013,302.8096960995639,18491736
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190
2018-02-08,320.67578125,325.0462196610025,316.4974329493125,319.42706362306467,10294899
2018-02-09,313.85589599609375,315.6809129410615,309.917683022235,312.174953936436,9493398
2018-02-12,313.3756408691406,316.2092407647735,310.4940257806888,315.8730464751265,8356351
2018-02-14,306.36376953125,314.09609281247197,304.0584536562911,314.09609281247197,15189066
2018-02-15,315.6809387207031,318.70662881251513,309.4374391321077,309.4374391321077,23779772
2018-02-16,308.380859375,320.8198440975171,306.21964785039097,317.31388459803503,17585994
2018-02-19,307.13214111328125,316.59344983744586,302.7617032934414,316.49739013862757,19044107
2018-02-20,304.73077392578125,311.4065267977821,303.81825082069827,307.85252338286176,16030558
2018-02-21,306.6038818359375,308.04468949623174,303.24199729525094,306.4117624225755,9974873
2018-02-22,305.7873840332031,306.69987786115314,301.56102123259893,304.4906514215861,25530698
2018-02-23,310.01373291015625,311.26242096108075,305.7873702993707,306.45972951398306,7949765
2018-02-26,314.1440734863281,314.86447728974883,310.3979795712017,312.17498148230055,7133735
2018-02-27,309.4374084472656,314.1440402692819,307.03606268977745,314.0960250794532,9623651
2018-02-28,300.88861083984375,304.49062932555614,298.82345943736226,302.71362767661105,17481687
2018-03-01,292.9161682128906,301.60902815903205,292.2437796732022,300.3122955829489,18986889
2018-03-05,291.37933349609375,294.40502363490054,287.4891353347941,292.4359316132358,14456193
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451
2018-03-07,275.3863220214844,282.2061199977808,274.0895895494772,281.7258508832078,31472773
2018-03-08,285.2319030761719,286.2404567184813,277.835745321546,278.79628376691005,21413552
2018-03-09,281.14959716796875,287.68124646420455,279.2285203969223,287.2009772714429,12489587
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952
2018-03-13,292.3398742675781,294.88529522033673,287.77731676824067,288.25758597869725,15966647
2018-03-14,293.9727783203125,295.3175555891704,286.0483361772755,291.1872227023912,12964285
2018-03-15,289.55426025390625,293.68456290467805,288.545677527578,293.68456290467805,13282019
